Name,Gender,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
AMA,M,67,54,67,52,58
AM,M,79,56,46,85,54
AN,F,75,92,91,62.5,42
DM,M,85,50,44,35,67
FJ,M,92,81,79,60,69
FH,F,85,44,23,69,60
HM,F,79,44,37.5,71,62.5
HT,F,71,56,56,67,65
HN,F,81,81,81,83,44
HR,F,87.5,77,50,77,54
HM,M,73,25,48,73,85
KAQ,M,100,50,67,73,71
MA,F,65,48,75,77,71
MNA,F,85,42,15,73,67
MAA,M,58,96,56,81,29
MAKA,M,62.5,58,46,85,65
MARD,M,79,62.5,65,69,33
MAU,M,83,67,44,87.5,46
MD,M,62.5,35,56,58,46
MHAK,M,75,52,50,54,60
MHN,M,83,29,46,75,81
MM,M,92,79,33,90,37.5
MSZ,M,58,37.5,50,75,54
MUA,M,67,77,54,75,71
MN,F,73,90,81,65,33
RHA,M,75,79,71,75,25
SR,F,92,31,40,62.5,85
SU,M,81,79,92,50,23
SM,F,79,56,71,75,23
SBA,M,90,58,23,37.5,79
SMTB,M,65,77,40,83,17
SSH,M,96,75,52,37.5,40
SFS,F,79,75,42,44,73
SSZZ,F,85,83,56,98,54
UO,M,69,40,54,75,65
ZA,F,71,54,44,67,60
